variant	taxon	feature_mean	feature_sd	feature_cv_like
log_depth_residualized	S__3300005253_23	-6.32619605713979e-15	2.79052235561183	279052059.02738
log_depth_residualized	S__3300005253_25	2.1672694791456e-15	2.07066443554302	207066398.677433
log_depth_residualized	S__3300005391_1	-7.10672434711575e-15	2.03539323474825	203539178.825141
log_depth_residualized	S__3300005613_10	2.13743872030638e-16	1.82699759210386	182699755.305291
log_depth_residualized	S__3300005838_29	7.13344233111958e-16	1.28437567637265	128437558.475246
log_depth_residualized	S__3300006083_2	-4.04686668391988e-15	2.11270323468193	211270237.969944
log_depth_residualized	S__3300006311_3	-1.32209923175456e-14	0.950170437294789	95016918.1076845
log_depth_residualized	S__3300006613_4	-3.45388307777663e-15	1.41600533002608	141600484.095457
log_depth_residualized	S__3300006902_27	-7.54303161987732e-15	1.81153916069726	181153779.424857
log_depth_residualized	S__3300006913_7	1.99736385271348e-17	1.43776588821779	143776588.534605
log_depth_residualized	S__3300006913_8	-1.32656087568529e-15	1.76155515048	176155491.679902
log_depth_residualized	S__3300007519_15	-8.36298839110165e-16	1.32000848478689	132000837.439474
log_depth_residualized	S__3300007519_57	-5.6616186297824e-15	2.76645212509977	276645055.884097
log_depth_residualized	S__3300007722_38	-6.62320665601732e-15	2.93547646981758	293547452.559214
log_depth_residualized	S__3300007772_7	-1.95586018824151e-16	1.21531071332695	121531068.955718
log_depth_residualized	S__3300008212_1	-7.3746823808629e-16	2.00398564348202	200398549.569446
log_depth_residualized	S__3300009702_26	-1.116189176393e-15	1.39186380530683	139186364.994852
log_depth_residualized	S__3300009702_34	-5.75863344548563e-16	1.29708743385146	129708735.915695
log_depth_residualized	S__3300009702_36	-1.0583434440352e-15	1.46879559755152	146879544.210252
log_depth_residualized	S__3300009703_7	-6.37496286289436e-15	1.87411776553364	187411657.079128
log_depth_residualized	S__3300009703_8	-1.66403754742299e-15	1.32598273349751	132598251.284904
log_depth_residualized	S__3300009840_13	-6.11919653058585e-16	1.70868677798821	170868667.343032
log_depth_residualized	S__3300010038_14	-1.0536742817821e-15	1.44315461350933	144315446.144785
log_depth_residualized	S__3300010316_3	-1.31953119251535e-14	3.18925720257984	318925299.426103
log_depth_residualized	S__3300011118_20	1.43913956556551e-15	1.97691826083982	197691797.633374
log_depth_residualized	S__3300011118_36	-8.75467922455585e-16	1.82126880843443	182126864.89882
log_depth_residualized	S__3300011186_2	-2.81887701135551e-15	1.34357201402984	134357163.529352
log_depth_residualized	S__3300011992_7	-1.10451627076026e-14	2.83672737986393	283672424.665584
log_depth_residualized	S__3300012045_6	-4.97213900374182e-15	2.56670147376419	256670019.756517
log_depth_residualized	S__3300012183_8	-3.45777404632087e-16	1.30402446652915	130402442.143893
log_depth_residualized	S__3300012950_5	-1.60095197742559e-14	2.45802793722519	245802400.20468
log_depth_residualized	S__3300012950_6	-6.63021039939696e-16	1.2837943920659	128379430.694763
log_depth_residualized	S__3300012950_8	-7.11087471356295e-15	2.46006358691297	246006183.759382
log_depth_residualized	S__3300013290_3	-1.61241736473598e-15	1.84230473439711	184230443.734074
log_depth_residualized	S__3300013833_2	-2.26194971372228e-15	1.67021532334637	167021494.555215
log_depth_residualized	S__3300015063_1	-9.56400068175923e-16	1.30716758109751	130716745.608
log_depth_residualized	S__3300017418_15	-1.34549692260063e-15	1.55097181250061	155097160.381786
log_depth_residualized	S__3300017441_13	-4.05179524407592e-16	2.3868974875003	238689739.078811
log_depth_residualized	S__3300017929_23	1.12059894074315e-16	1.45503197336352	145503195.705845
log_depth_residualized	S__3300017991_24	-9.8674962282105e-16	1.30475978988817	130475966.114106
log_depth_residualized	S__3300019458_28	-1.643285715187e-15	1.64024633632565	164024606.678636
log_depth_residualized	S__3300020187_18	-1.86455212640318e-14	1.42295596900125	142295331.583062
log_depth_residualized	S__3300020243_4	-1.40295355810401e-14	2.46300600606729	246300255.05891
log_depth_residualized	S__3300020253_8	-1.41561217576796e-14	2.42370189676305	242369846.574599
log_depth_residualized	S__3300020262_3	5.78016347143046e-15	2.4696658647631	246966443.725669
log_depth_residualized	S__3300020262_32	-7.8934781867625e-16	1.65941668371955	165941655.273386
log_depth_residualized	S__3300020263_12	-1.44790721468521e-14	2.68058039499137	268057651.376529
log_depth_residualized	S__3300020263_16	-1.70144272502835e-14	1.00705074374661	100704903.031036
log_depth_residualized	S__3300020263_9	-8.89734807117824e-15	2.61962563369302	261962330.292299
log_depth_residualized	S__3300020285_8	-1.40671482769678e-14	2.65483485575623	265483112.116592
log_depth_residualized	S__3300020300_16	-2.00823262484708e-14	3.40524360419853	340523676.569096
log_depth_residualized	S__3300020303_2	-2.52982992809854e-14	2.90231328372066	290230594.138023
log_depth_residualized	S__3300020303_5	-2.31170223150805e-14	2.0733964099395	207339161.687547
log_depth_residualized	S__3300020304_5	-3.32651870742827e-15	1.55157986575508	155157934.961931
log_depth_residualized	S__3300020307_15	-1.35379765549502e-15	1.24842507817875	124842490.916728
log_depth_residualized	S__3300020307_16	-1.98958191562499e-15	1.69431942225327	169431908.515461
log_depth_residualized	S__3300020307_9	-3.46374019808872e-15	1.39667378646003	139667330.268868
log_depth_residualized	S__3300020310_5	-3.73662679199191e-15	1.73646917509714	173646852.624366
log_depth_residualized	S__3300020317_19	-1.32746876834562e-14	2.96861915143689	296861521.069291
log_depth_residualized	S__3300020330_9	-1.4531211125345e-14	3.43453098811474	343452599.73325
log_depth_residualized	S__3300020364_17	-6.85848055399279e-15	3.7502576483978	375025507.629265
log_depth_residualized	S__3300020373_18	-1.30062108539031e-15	1.46679857790171	146679838.712682
log_depth_residualized	S__3300020376_11	-6.86678128688718e-15	1.82908917749014	182908792.149547
log_depth_residualized	S__3300020376_9	-4.77810937233537e-16	1.47746290651986	147746283.592507
log_depth_residualized	S__3300020385_31	-7.54536620100387e-15	2.40012945598946	240012764.500526
log_depth_residualized	S__3300020389_10	-1.32583456155703e-14	2.02133366217872	202133098.222824
log_depth_residualized	S__3300020389_13	-2.57203396690848e-14	2.13934071066873	213933520.822591
log_depth_residualized	S__3300020389_17	-2.55299416083196e-14	1.28750216300798	128749887.603087
log_depth_residualized	S__3300020389_18	-1.36225402713119e-14	2.45572784314077	245572449.782018
log_depth_residualized	S__3300020389_30	-6.49921445840731e-15	2.44170061617859	244169902.926603
log_depth_residualized	S__3300020389_47	-2.61019139843239e-14	1.64360224992789	164359795.982263
log_depth_residualized	S__3300020396_14	-2.23595804384671e-14	2.57328262568059	257327687.194147
log_depth_residualized	S__3300020396_15	-2.28659251450251e-15	1.41217263678815	141217231.388189
log_depth_residualized	S__3300020396_30	2.19969421701433e-16	1.39413615530792	139413612.464119
log_depth_residualized	S__3300020396_35	-6.28002323041473e-15	2.04118695939429	204118567.752494
log_depth_residualized	S__3300020415_29	-9.81924821826184e-15	2.0981408148597	209813875.464518
log_depth_residualized	S__3300020423_20	-8.81252495691366e-15	2.81244038252946	281243790.406154
log_depth_residualized	S__3300020444_12	-2.04164307474701e-14	3.08167641614835	308167012.447788
log_depth_residualized	S__3300020469_71	-1.79892445695688e-15	1.33372240093938	133372216.101284
log_depth_residualized	S__3300020476_8	-5.67069755638564e-15	1.81242920281209	181242817.503889
log_depth_residualized	S__3300020477_58	-3.8204123146447e-15	1.5686086024534	156860800.318047
log_depth_residualized	S__3300020477_98	-5.81544158623163e-15	1.643267823463	164326686.783075
log_depth_residualized	S__3300021089_16	-2.09173280980662e-14	2.53893713488994	253893182.412294
log_depth_residualized	S__3300021089_20	-7.39647180471068e-15	1.86373802601209	186373664.750453
log_depth_residualized	S__3300021185_15	-7.18246853477709e-15	2.65215907438659	265215716.948305
log_depth_residualized	S__3300021508_9	-7.26106609937088e-15	2.30569643790226	230569476.372205
log_depth_residualized	S__3300021511_7	-2.15326199238631e-15	1.5397516366986	153975130.51498
log_depth_residualized	S__3300022227_18	-5.22634894863263e-15	1.71764493424308	171764403.654237
log_depth_residualized	S__3300022827_4	-6.97806298725265e-15	2.67448595731651	267448409.104467
log_depth_residualized	S__3300022833_6	-4.22351665582869e-15	1.73971206734292	173971133.257294
log_depth_residualized	S__3300022839_4	-4.03311859506354e-15	1.77325898464538	177325826.946929
log_depth_residualized	S__3300022857_9	-7.00789374609188e-15	2.33631221272681	233631057.546518
log_depth_residualized	S__3300022885_8	-1.18179090604901e-14	2.9183990233949	291839557.446155
log_depth_residualized	S__3300022891_2	-2.74261402788827e-15	1.66331009358891	166330963.740728
log_depth_residualized	S__3300022920_20	-2.3553848383648e-14	2.17814905119533	217814392.082816
log_depth_residualized	S__3300022933_36	-6.90465338071785e-15	1.67378946132746	167378830.563465
log_depth_residualized	S__3300023271_4	-1.32412253539756e-14	2.76924969364235	276924602.682128
log_depth_residualized	S__3300023296_6	-7.91941797705748e-15	2.33363871941976	233363687.131518
log_depth_residualized	S__3300024058_12	-9.30512157461533e-15	4.41446597723607	441446186.952563
log_depth_residualized	S__3300024058_14	-2.98515106714633e-15	2.19740487881487	219740422.285652
log_depth_residualized	S__3300024058_15	-2.78717858761504e-14	2.34118222641976	234117570.114498
log_depth_residualized	S__3300024058_22	-1.28495345205214e-14	1.36751154962402	136750979.243759
log_depth_residualized	S__3300024060_20	-1.63322107655255e-14	3.12600435190779	312599924.645994
log_depth_residualized	S__3300024060_22	-9.74895138656244e-15	3.2058434275387	320584030.218058
log_depth_residualized	S__3300024060_27	-1.44868540839406e-14	3.93095916791615	393095347.320122
log_depth_residualized	S__3300024060_33	-1.48375600487287e-15	1.34080158467007	134080138.572786
log_depth_residualized	S__3300024313_13	-2.45416355980809e-15	1.77261577744747	177261534.241867
log_depth_residualized	S__3300024344_27	-9.20136241343541e-15	2.34799831184847	234799615.137212
log_depth_residualized	S__3300024344_29	-6.21257977564778e-16	1.24995840278096	124995832.51263
log_depth_residualized	S__3300024344_6	-1.37480888563396e-15	1.98779773972225	198779746.643809
log_depth_residualized	S__3300024353_106	-1.86377393269433e-15	1.6872523870341	168725207.256846
log_depth_residualized	S__3300024353_29	-4.99937578355155e-15	2.16098808590629	216098700.554768
log_depth_residualized	S__3300024353_30	-5.77264093224491e-15	2.16995530680523	216995405.416868
log_depth_residualized	S__3300024353_49	-2.31616387543879e-15	1.68338453303855	168338414.31392
log_depth_residualized	S__3300024353_52	1.55094006173687e-15	2.24523573005075	224523538.18282
log_depth_residualized	S__3300024353_62	1.92732641891704e-16	1.47676495713417	147676492.867209
log_depth_residualized	S__3300024431_22	-1.9734992456421e-15	1.44617230259018	144617201.718824
log_depth_residualized	S__3300024431_27	-6.95004801373407e-15	3.02222252119343	302222042.073573
log_depth_residualized	S__3300024431_33	-1.51612886316101e-14	2.44552096951875	244551726.179944
log_depth_residualized	S__3300024431_39	-8.27323671668101e-15	2.83369781624391	283369547.186056
log_depth_residualized	S__3300024431_52	-1.7559681642284e-14	2.84954734067778	284954233.697216
log_depth_residualized	S__3300024431_6	-1.26739221402244e-14	3.10720647729706	310720253.925276
log_depth_residualized	S__3300024433_12	-1.47649286359028e-15	1.91747537080774	191747508.769391
log_depth_residualized	S__3300024433_21	4.76565827299378e-15	2.15749288497336	215749185.678647
log_depth_residualized	S__3300024433_34	-5.49249119705913e-15	2.02637390729723	202637279.431376
log_depth_residualized	S__3300024516_13	-1.66740972016133e-14	2.13749895598041	213749539.189981
log_depth_residualized	S__3300024516_14	-1.77345158288721e-14	3.90442560855515	390441868.425765
log_depth_residualized	S__3300024516_18	-2.27481584970859e-14	1.29244325613874	129244031.607502
log_depth_residualized	S__3300024516_24	-2.30241578658245e-14	2.66131291856698	266130679.113221
log_depth_residualized	S__3300024516_26	-2.39491707877435e-14	1.58127085672069	158126706.971718
log_depth_residualized	S__3300024516_32	-1.70284347370428e-14	2.92227124223831	292226626.607627
log_depth_residualized	S__3300024516_38	-1.61864291440677e-14	1.08308299965636	108308124.653458
log_depth_residualized	S__3300024529_6	-1.29089366402969e-14	2.87197385432768	287197014.691962
log_depth_residualized	S__3300025214_4	-8.91965629083192e-15	2.37599736829929	237599524.899319
log_depth_residualized	S__3300025220_11	-7.33940426606172e-15	2.30193313137445	230193144.189391
log_depth_residualized	S__3300025220_9	-7.44160703982395e-15	2.1684180744833	216841646.083298
log_depth_residualized	S__3300025232_12	-9.93545847878335e-15	2.47065826924614	247065581.453631
log_depth_residualized	S__3300025232_4	-2.57535426006623e-14	2.76519820352193	276519108.21753
log_depth_residualized	S__3300025238_24	-3.70057048348189e-15	2.15854045308621	215853965.43034
log_depth_residualized	S__3300025243_2	-9.0107049547673e-15	2.30856290633315	230856082.61571
log_depth_residualized	S__3300025243_6	-2.59369369180478e-14	3.07621551476415	307620753.602407
log_depth_residualized	S__3300025269_14	-8.15884224148015e-15	2.38785961147644	238785766.326105
log_depth_residualized	S__3300025276_12	-1.86424084891964e-14	1.83252923278447	183252581.651499
log_depth_residualized	S__3300025425_1	-4.44426427123897e-15	2.05851017868954	205850926.383362
log_depth_residualized	S__3300025425_9	-3.97527286270573e-15	1.65104470079084	165104404.445578
log_depth_residualized	S__3300025438_1	-2.439118481437e-15	1.87551933315543	187551887.569416
log_depth_residualized	S__3300025465_9	-1.25133548382985e-15	1.38973947845147	138973930.454846
log_depth_residualized	S__3300025484_25	-1.92732641891704e-15	1.47803998755577	147803970.268927
log_depth_residualized	S__3300025499_1	-2.33484052445118e-15	2.32084206312588	232084152.12464
log_depth_residualized	S__3300025502_9	-2.58775347982723e-15	1.44943006238952	144942968.731285
log_depth_residualized	S__3300025506_5	-3.45777404632087e-16	1.24294759660115	124294755.362283
log_depth_residualized	S__3300025513_19	5.05825910752116e-17	1.24688522345041	124688521.714334
log_depth_residualized	S__3300025575_16	-1.47545527197848e-15	1.5407167503212	154071652.299537
log_depth_residualized	S__3300025584_9	-5.15008596516539e-15	1.8892807621293	188927978.913397
log_depth_residualized	S__3300025603_9	-5.18666106948131e-15	1.7518942012401	175189329.259243
log_depth_residualized	S__3300025623_36	-2.21307914880654e-14	2.28995737611999	228995230.827429
log_depth_residualized	S__3300025632_12	-1.14319249809008e-14	2.21417759882572	221417506.759739
log_depth_residualized	S__3300025632_6	-7.47740395043102e-15	2.54312070977629	254311880.818363
log_depth_residualized	S__3300025661_25	-2.2344535360096e-15	1.4255303054919	142552998.696385
log_depth_residualized	S__3300025663_12	-1.89256709992176e-15	1.84217925875538	184217891.011066
log_depth_residualized	S__3300025665_13	-5.92853907191775e-15	2.30727682704992	230727545.917265
log_depth_residualized	S__3300025665_31	-2.93612486348882e-15	1.60639554468983	160639507.303218
log_depth_residualized	S__3300025668_13	-7.01930725382167e-16	1.20945676487485	120945667.997937
log_depth_residualized	S__3300025673_14	-3.79551011596152e-15	1.42226656429875	142226602.447624
log_depth_residualized	S__3300025673_9	-2.41525387436562e-15	1.58285674086647	158285635.856648
log_depth_residualized	S__3300025690_38	-2.41323057072261e-14	1.91209447637716	191208986.206345
log_depth_residualized	S__3300025699_19	-1.7145941987079e-14	2.49578146842777	249577718.918268
log_depth_residualized	S__3300025705_15	-3.98487058511487e-15	1.68945527898747	168945460.576167
log_depth_residualized	S__3300025705_16	-1.17725144274739e-14	2.50442372207186	250442077.373889
log_depth_residualized	S__3300025707_32	-2.45027259126384e-15	1.44617236625116	144617201.189959
log_depth_residualized	S__3300025719_14	-3.02068857985046e-15	2.06749418740012	206749356.28747
log_depth_residualized	S__3300025721_23	-8.38892818139663e-16	2.32404685240562	232404665.744301
log_depth_residualized	S__3300025721_8	-8.18400383806628e-16	1.45052519687562	145052507.816459
log_depth_residualized	S__3300025731_28	-2.44249065417534e-15	1.21669741490584	121669711.772871
log_depth_residualized	S__3300025775_21	2.46946803608212e-16	1.58573248478436	158573244.562521
log_depth_residualized	S__3300025775_43	9.89602999753498e-16	1.35920878070461	135920864.619691
log_depth_residualized	S__3300025792_6	-4.74257185963125e-15	2.92238741504296	292238602.908038
log_depth_residualized	S__3300025798_6	-9.9971951796854e-16	2.46118424037016	246118399.43208
log_depth_residualized	S__3300025802_1	1.24251595512956e-16	1.64644153339198	164644151.293468
log_depth_residualized	S__3300025816_12	-7.22993835101691e-15	2.38013028281484	238012856.199656
log_depth_residualized	S__3300025823_18	1.17247852133311e-16	2.89224966024203	289224962.633103
log_depth_residualized	S__3300025851_30	-4.2740992469039e-15	1.75876194534083	175876119.362884
log_depth_residualized	S__3300025857_25	-3.31199242486308e-15	1.77567464535312	177567405.725122
log_depth_residualized	S__3300025860_15	-2.85623030938028e-15	1.6228449267088	162284446.318705
log_depth_residualized	S__3300025874_44	-2.68891866197766e-15	1.40740592634896	140740554.790905
log_depth_residualized	S__3300025880_24	-1.15675900841435e-14	2.41765991353373	241765711.688708
log_depth_residualized	S__3300025890_25	-3.1558348872873e-15	1.40033854757458	140033810.565099
log_depth_residualized	S__3300025892_34	-2.3512604117079e-14	2.02492667185691	202492191.073818
log_depth_residualized	S__3300025894_53	-2.13863195065995e-14	1.64088324593726	164087973.669942
log_depth_residualized	S__3300025895_7	-2.13173196644148e-15	1.69765767388089	169765731.198586
log_depth_residualized	S__3300025897_34	-1.32583456155703e-14	2.71621198675983	271620838.551688
log_depth_residualized	S__3300025899_14	-4.49899722876138e-15	2.52517549787602	252517436.180077
log_depth_residualized	S__3300026074_4	-9.12172725722982e-15	2.79078465182771	279078210.615239
log_depth_residualized	S__3300026079_16	-2.80538832040212e-15	1.27597517756358	127597481.96031
log_depth_residualized	S__3300026079_4	-1.41602721241268e-14	2.60600834143843	260600465.126493
log_depth_residualized	S__3300026079_40	-3.26270682330262e-15	1.54737953077333	154737902.590892
log_depth_residualized	S__3300026080_15	-1.87918216812955e-14	2.46333553484946	246333090.580195
log_depth_residualized	S__3300026084_20	-2.15165372538803e-14	2.71844800420879	271844215.50626
log_depth_residualized	S__3300026084_3	-4.79600782763891e-15	1.84576190516975	184576101.994132
log_depth_residualized	S__3300026084_6	-6.70543579125241e-15	2.35285476069458	235285318.300398
log_depth_residualized	S__3300026087_14	-1.96353836616883e-14	2.73069163533481	273068627.352754
log_depth_residualized	S__3300026087_19	-3.33896980676986e-15	2.91130628870297	291130531.662691
log_depth_residualized	S__3300026087_6	-6.07795226401683e-15	2.88410872938504	288410697.643859
log_depth_residualized	S__3300026093_7	-2.15611536931876e-15	1.30984246145333	130984217.903624
log_depth_residualized	S__3300026108_2	-2.05948965046996e-14	1.23571739355451	123571484.861257
log_depth_residualized	S__3300026108_4	-2.68035853118031e-14	2.40400947063724	240400302.704721
log_depth_residualized	S__3300026119_12	-2.31071651947684e-14	3.84701746456619	384700857.521993
log_depth_residualized	S__3300026119_15	-6.09403493399972e-15	2.02991910984656	202991787.280752
log_depth_residualized	S__3300026119_19	-8.05274849917368e-15	2.43861165858724	243860969.483618
log_depth_residualized	S__3300026119_8	-2.79353383623731e-14	1.68118570669403	168118101.0258
log_depth_residualized	S__3300026133_1	-5.19989036253175e-15	2.1024140946654	210241300.143369
log_depth_residualized	S__3300026144_3	-2.77322298043634e-15	2.15035484696606	215035425.062487
log_depth_residualized	S__3300026190_2	-7.89944433853035e-15	2.62513944538002	262513737.166737
log_depth_residualized	S__3300026193_11	-1.37164423121797e-14	2.4393608713354	243935752.540472
log_depth_residualized	S__3300026193_4	-4.99522541710436e-15	1.88623278598233	188623184.376701
log_depth_residualized	S__3300026202_4	-2.1120177258173e-15	1.92251346925741	192251306.321925
log_depth_residualized	S__3300026204_31	-1.37973744579e-14	2.42837540953426	242837205.90184
log_depth_residualized	S__3300026208_3	-2.11746508177924e-15	1.50581918485827	150581886.600638
log_depth_residualized	S__3300026212_19	-5.62789690239892e-15	1.6471807706298	164717984.361397
log_depth_residualized	S__3300026253_28	-1.77448917449901e-14	0.927531293082476	92752964.7191158
log_depth_residualized	S__3300026253_32	-1.39452312625814e-14	2.17054353441939	217054050.755046
log_depth_residualized	S__3300026253_8	-1.20402130633181e-14	0.954802911221292	95480176.1619628
log_depth_residualized	S__3300026254_18	-3.40771025105156e-15	1.38454254659275	138454207.478093
log_depth_residualized	S__3300026262_8	-1.27831286573663e-14	2.28057084868428	228056793.340495
log_depth_residualized	S__3300026264_14	-1.61163917102713e-15	2.10227193964901	210227160.083869
log_depth_residualized	S__3300026264_27	-3.08060949543186e-15	1.65059468733334	165059417.884973
log_depth_residualized	S__3300026264_29	-1.99051574807561e-14	2.0806414850646	208063734.35232
log_depth_residualized	S__3300026264_34	-1.88110171261138e-14	2.22603640236727	222603221.497426
log_depth_residualized	S__3300026265_18	-1.3275465877165e-14	2.40782544250572	240782224.600952
log_depth_residualized	S__3300026267_11	-2.62225340091956e-14	1.72604759774563	172604307.162331
log_depth_residualized	S__3300027048_7	-4.56540309191653e-16	1.51105527155433	151105520.256857
log_depth_residualized	S__3300027327_10	-5.64709234721721e-16	1.40872987901174	140872979.945946
log_depth_residualized	S__3300027406_20	-2.3688216497376e-15	1.86736302392876	186736258.158387
log_depth_residualized	S__3300027506_11	-1.28596510387365e-14	2.64813986634302	264813646.093194
log_depth_residualized	S__3300027582_23	-4.28265937770125e-16	1.35396337423173	135396331.624609
log_depth_residualized	S__3300027607_15	-3.56931514458929e-16	1.42007876739272	142007871.670564
log_depth_residualized	S__3300027622_6	-1.30733949107671e-14	2.9575411787997	295753731.229438
log_depth_residualized	S__3300027668_17	-4.27695262383635e-15	1.53081412891699	153081347.419532
log_depth_residualized	S__3300027668_18	-2.51657469525781e-14	1.85676557472726	185676090.204976
log_depth_residualized	S__3300027672_19	-1.04122318244051e-14	2.54581306941646	254581041.865964
log_depth_residualized	S__3300027672_20	-2.54650921325822e-15	1.59846259659009	159846218.954023
log_depth_residualized	S__3300027677_15	-8.66752152916472e-15	2.55769461858833	255769240.170294
log_depth_residualized	S__3300027677_4	-5.55293090844643e-15	2.28139883695618	228139757.011188
log_depth_residualized	S__3300027685_11	-2.43483841603833e-14	2.34305128901246	234304558.407506
log_depth_residualized	S__3300027685_13	-4.37759901018087e-15	1.47236281874225	147236217.420113
log_depth_residualized	S__3300027685_16	-2.72995541022432e-14	1.97449629692399	197449090.665186
log_depth_residualized	S__3300027685_18	-1.90154226736383e-14	2.87205920466632	287205374.333473
log_depth_residualized	S__3300027685_19	-3.35764645578225e-15	1.30950581623534	130950537.654973
log_depth_residualized	S__3300027685_28	-3.31484580179553e-15	1.30716050616216	130716007.285875
log_depth_residualized	S__3300027685_29	-8.68230720963285e-15	2.23811691257959	223811496.937942
log_depth_residualized	S__3300027685_31	-2.16918902362743e-14	1.63816332923607	163815977.575786
log_depth_residualized	S__3300027685_33	-1.71508705472351e-14	2.99382308324345	299381794.858504
log_depth_residualized	S__3300027685_35	-2.37790057634084e-15	1.46860963808434	146860928.886365
log_depth_residualized	S__3300027685_36	-2.36018369956937e-14	1.90636102886818	190635652.951657
log_depth_residualized	S__3300027685_46	-1.16752402138677e-14	2.22514004079013	222513744.288872
log_depth_residualized	S__3300027685_49	-2.24457005422464e-15	1.5423537188975	154235337.270548
log_depth_residualized	S__3300027685_58	-7.08493492326797e-15	2.88557043190347	288556838.749704
log_depth_residualized	S__3300027685_7	-7.31035170093135e-15	3.27245933536484	327245694.308372
log_depth_residualized	S__3300027685_9	-5.59002480856825e-15	1.63296232349674	163296141.066726
log_depth_residualized	S__3300027687_10	-2.28093764021821e-14	3.08555202530469	308554498.736899
log_depth_residualized	S__3300027687_20	-1.56904603536277e-14	2.08221196582906	208220869.874776
log_depth_residualized	S__3300027687_7	-2.10213466571491e-14	2.24247884351419	224247412.953158
log_depth_residualized	S__3300027700_11	-1.47934624052273e-15	2.68425700339505	268425660.630056
log_depth_residualized	S__3300027700_13	-2.53836411910559e-14	2.4011655660156	240115947.099856
log_depth_residualized	S__3300027700_39	-7.63433968171565e-15	2.04472488737487	204472332.636362
log_depth_residualized	S__3300027700_7	-9.37619660002358e-15	2.60349390326575	260349146.218097
log_depth_residualized	S__3300027706_22	-2.07829599843382e-15	2.00071445665827	200071404.085067
log_depth_residualized	S__3300027709_24	-1.9771308162834e-15	1.19855884673012	119855860.97594
log_depth_residualized	S__3300027714_13	-2.57867455322399e-15	1.43350583311673	143350546.346233
log_depth_residualized	S__3300027752_14	-8.80552121353401e-15	2.20085325064052	220085131.267623
log_depth_residualized	S__3300027752_17	-1.53148521901564e-14	1.13087886546831	113087713.35467
log_depth_residualized	S__3300027752_30	-3.36179682222945e-16	1.9420091256406	194200906.03542
log_depth_residualized	S__3300027755_21	-1.91824749231379e-15	1.4194612314937	141946095.920595
log_depth_residualized	S__3300027755_29	-2.20488217507333e-14	2.32728826424066	232728313.285556
log_depth_residualized	S__3300027760_22	-1.41216218365873e-15	1.53416856076415	153416834.41147
log_depth_residualized	S__3300027771_26	-2.52923331292176e-14	1.81312640390025	181312181.809215
log_depth_residualized	S__3300027779_19	-7.59828337320563e-15	2.34619814550486	234619636.279838
log_depth_residualized	S__3300027779_22	-2.64881574618162e-14	1.18098141296507	118097828.477119
log_depth_residualized	S__3300027779_23	-3.47048454356541e-15	1.66313159894869	166313102.176164
log_depth_residualized	S__3300027779_25	-1.59911025231465e-14	2.50607942891131	250607542.142041
log_depth_residualized	S__3300027779_26	-2.52425287318512e-14	2.23956004659656	223955439.339495
log_depth_residualized	S__3300027779_27	-2.85892804757096e-14	2.03787346064154	203786763.45246
log_depth_residualized	S__3300027779_34	-4.25153162934727e-16	1.54713206513723	154713199.936042
log_depth_residualized	S__3300027779_9	-1.44520947649453e-14	2.57860065099386	257859692.438115
log_depth_residualized	S__3300027780_12	-2.28705943072782e-14	1.63909215052102	163908840.182844
log_depth_residualized	S__3300027780_15	-2.81472664490831e-15	2.16271195262057	216271134.387645
log_depth_residualized	S__3300027788_10	-2.16636158648528e-14	1.94302615950751	194302195.021939
log_depth_residualized	S__3300027788_14	-1.60048506120028e-14	2.45820915445901	245820522.013827
log_depth_residualized	S__3300027788_37	-4.78148154507372e-15	2.08477560841567	208477461.158453
log_depth_residualized	S__3300027788_44	-5.77004695321542e-15	2.60886762397646	260886611.864846
log_depth_residualized	S__3300027788_48	-7.05562296023464e-17	2.68345583781271	268345581.887926
log_depth_residualized	S__3300027791_18	-1.01528339214553e-15	2.86991353063025	286991323.925272
log_depth_residualized	S__3300027791_27	-1.73983361466492e-14	1.37249116809591	137248878.019379
log_depth_residualized	S__3300027791_31	-3.41289820911056e-15	2.22225002733785	222224926.890679
log_depth_residualized	S__3300027801_13	-1.36235778629237e-14	2.49061506292173	249061166.981753
log_depth_residualized	S__3300027801_18	-1.09465915044817e-14	2.31099643782444	231099390.807382
log_depth_residualized	S__3300027801_21	-1.97049022996788e-14	1.48517912960807	148517620.308288
log_depth_residualized	S__3300027801_51	-2.04218781034321e-14	3.09044503562197	309043872.436568
log_depth_residualized	S__3300027801_7	-2.02654611679534e-14	1.56351418845512	156351101.992793
log_depth_residualized	S__3300027810_12	-2.32887437268333e-14	1.73874977122342	173874572.190307
log_depth_residualized	S__3300027810_25	-4.28317817350715e-15	1.87686923875239	187686843.48562
log_depth_residualized	S__3300027813_28	-2.38101335117624e-15	1.59412684313205	159412646.356841
log_depth_residualized	S__3300027819_26	-1.20594085081363e-15	1.98117584406178	198117560.514372
log_depth_residualized	S__3300027827_16	-2.27043202514874e-14	1.42228506541862	142228183.622439
log_depth_residualized	S__3300027832_31	-6.52826702353769e-15	2.66057221718755	266057048.029609
log_depth_residualized	S__3300027833_14	-6.21698953999793e-15	2.41184849549722	241184699.605446
log_depth_residualized	S__3300027833_15	-3.98279540189127e-15	2.52951525270931	252951424.525554
log_depth_residualized	S__3300027835_30	-8.35780043304265e-16	1.6612458525623	166124571.37187
log_depth_residualized	S__3300027838_10	-1.936820382165e-14	2.97252437683148	297251861.959683
log_depth_residualized	S__3300027838_20	-6.3189329158572e-15	2.42455766839282	242455613.633206
